1.185035218807971802e+00,3.911451009877210616e+00,5.123787875335632513e-01,2.297545839858147421e+00,2.184162632051345643e+00,5.236108877120986271e-01,2.814917372153074915e+00,1.907029766982681895e+00,2.064169589425860263e+00,2.675953721159071819e+00,2.674474854055915340e+00,3.316412874567027380e+00,1.732847839149725733e+00,3.180397334830081135e+00,1.268934056948737954e+00,1.843682284180343078e+00,2.438961973635811908e+00,2.582590286011158920e+00,3.306827361294799150e+00,1.537046386994332714e+00,-1.000000000000000000e+00
1.134801164645715232e+00,3.512901546865704105e+00,2.948646620169198318e+00,1.384759720988917309e-01,1.255650027183181638e+00,2.689250896273486013e+00,5.843381989520435305e-02,5.729677470760705660e-01,4.466231316149611441e-01,-2.339498125489809510e-01,1.159580041324764998e+00,1.161083497565935208e+00,1.587310732529660928e-01,1.801344155768668909e+00,1.392498546290062311e+00,-2.262844856432320029e-01,2.570804958831771181e+00,2.473137091390020359e+00,1.565258258243523715e+00,-1.276934297669086948e+00,-1.000000000000000000e+00
7.602044536264627173e-01,3.452345885104876722e+00,2.107877336352198760e+00,9.243229139238304803e-01,2.714162853107557449e+00,1.965885464967557894e+00,1.386827678680407905e+00,-2.009745526017161943e+00,2.896254204808403898e+00,-2.797961766524394989e-01,1.648144090615880852e+00,2.167076334798317738e+00,1.342717009188154176e+00,-2.318221162959122061e-01,3.506926928147544587e-01,-2.566524793533524473e+00,4.417180529299591818e+00,9.012314562799865758e-01,1.329069109190361031e+00,-1.931773236397660298e-01,-1.000000000000000000e+00
1.103869813316806114e+00,-1.190394470272068794e+00,-6.557234950672872209e-01,2.887590933251896530e+00,2.388298428419266539e-01,2.435808067240365915e-01,-1.063673534549192112e+00,2.629559366429264244e+00,3.998435923122281022e-01,1.756813847199675926e+00,3.685159671150994853e-02,1.713188003826522365e-01,1.905275927333029751e+00,2.224882151119810914e+00,3.552820780283865165e-01,1.234525472824185455e+00,-6.997070175191995034e-01,1.531003638574773396e+00,-3.730238350685808335e-01,2.255785164196271619e+00,-1.000000000000000000e+00
3.530611389649819465e+00,4.501468163168659942e+00,3.802755396228796769e+00,5.320655661178195217e+00,6.713151751520228139e+00,2.708269847844896550e+00,3.695044763717906022e+00,3.609523933479740876e+00,3.498470653948936970e+00,4.096247036879302250e+00,4.173959797797229143e+00,3.627245668077443419e+00,4.247305277611695296e+00,6.102514461864373629e+00,6.352592934081131126e+00,6.025422198338798552e+00,4.294222973345807048e+00,4.221807394009553960e+00,4.195235533810576456e+00,4.305439361925120778e+00,-1.000000000000000000e+00
6.655048912498193747e-01,3.125751551649629256e-01,7.456024310739381988e-01,-2.513984421997492724e-01,9.744656036369641061e-01,1.353514070314578044e+00,6.393086021785847617e-01,1.314844589886239312e-01,1.270648452278032803e+00,2.295000095668249696e+00,2.150993584079500476e+00,3.203826315846307615e-01,1.734721700101065078e-01,-3.341636509105181396e-01,-1.330150284337872524e+00,-1.483626371208283778e+00,8.486446040999064966e-01,3.982889882713664953e-01,-2.478481755155637067e-01,-9.451301814573036530e-01,-1.000000000000000000e+00
-7.632564376784722882e-02,4.116317301376537507e-01,3.630120398208358523e-01,-1.851666558528730189e+00,9.718016450055271260e-01,1.504824789851641809e+00,9.939090592959030079e-01,9.759302421354261181e-01,1.194171407209811298e+00,1.977486897233693419e+00,8.689488180405620099e-01,9.366533767802338595e-01,8.730134036268790698e-01,3.693609195334566220e-01,8.883640967197601324e-01,1.230973727347743685e+00,1.212906611202848595e-01,-9.390510636043742920e-01,1.426839919117632860e+00,8.564672196431770690e-01,-1.000000000000000000e+00
5.295489189032551280e+00,4.532230300162371606e+00,5.164041863681704037e+00,4.502641903901340115e+00,4.393507177592881341e+00,4.973083319208416953e+00,6.138193709578623647e+00,4.627732563581131942e+00,5.992974203260487798e+00,5.670189298877809314e+00,2.916785212153544027e+00,5.199538040865590460e+00,3.246299831939364999e+00,4.701315934792934748e+00,4.594252129637289350e+00,4.371176843142259294e+00,5.744650410681327202e+00,4.566923752508584400e+00,3.948527260477804113e+00,1.476792439688382252e+00,-1.000000000000000000e+00
-3.245495273018465632e+00,-1.621250027709864483e+00,-1.343941249142256655e+00,2.964352212169971690e-01,-1.351927565259861463e+00,-2.063233800039793842e+00,-1.173410053170558687e+00,1.130258819254694735e-01,-2.009553701227760669e+00,-1.890207020891338185e+00,-6.557130775065567185e-01,-7.810873459021263621e-01,-1.817627118427895816e+00,-2.071422676671791585e+00,-3.406972215719641817e+00,-2.261097504923172075e+00,-9.462158356790104641e-01,-1.476641163344536878e+00,-1.958759662009056157e+00,-3.319463402275142805e+00,-1.000000000000000000e+00
2.353532505378333362e+00,1.908130890326134033e+00,4.640828098959250969e-01,5.222560069445803421e+00,3.612905890526812769e+00,6.146060706600851020e-01,3.212698889353760023e+00,2.611133183191779228e+00,2.582215472857976479e+00,3.080563898097883779e+00,2.611944034075084353e+00,4.195778790248070322e+00,3.946577585125653709e+00,3.486136876674489127e+00,2.248414967063610881e+00,2.440991379764101410e+00,2.337359640889906665e+00,3.174013633467422490e+00,2.720542659675066144e+00,4.692297260121586433e+00,-1.000000000000000000e+00
3.292069737490180614e+00,3.580501371551931378e+00,3.424960861412674085e+00,1.947262785559390919e+00,2.027269860289422354e+00,3.252665845278534196e+00,2.928274186551942826e+00,5.168878546887089698e+00,4.952160520365993079e+00,7.628409986805412935e+00,2.491233097669453223e+00,3.580847570955346004e+00,4.858571268021120382e+00,5.834867055895914589e+00,4.178355560313889328e+00,4.815056607563206192e+00,3.018561335195551365e+00,4.854661730600447811e+00,3.628897628162843780e+00,1.758437129406654309e+00,-1.000000000000000000e+00
-1.173596558067770967e+00,4.185679311559491467e-01,4.987107639860044461e-01,1.300075292389895054e-01,-8.652751153191133859e-01,-3.607827494050104278e-01,5.065528617380339327e-01,2.235656622578188202e-01,6.463919598057119575e-01,2.140267378283526867e+00,1.569435131754849611e+00,-1.084775673269631202e+00,-5.809518540057068137e-01,-3.544657720461801276e-01,-2.085940426532955527e+00,-1.780417196916687761e+00,2.021885407250247901e-01,-3.621011687702400117e-01,-2.064560097430443442e-01,-2.523165801545728115e-01,-1.000000000000000000e+00
2.523804103247339281e+00,2.023444005790965505e+00,3.224706562384779041e+00,1.482449049564594112e+00,2.928946534174426741e+00,3.308618220439172752e+00,2.551421876824504942e+00,2.740592932092638101e+00,3.774233781500410778e+00,9.866589481288505770e-01,3.503061300275487788e+00,4.349696108348718226e+00,4.133012387262083642e+00,4.247921459481933226e+00,4.467706142820206949e+00,2.746986621335297585e+00,4.632066937338088053e+00,1.983359781337312278e+00,5.622198216768209633e+00,2.278243218038770390e+00,-1.000000000000000000e+00
3.867408731358919827e+00,3.327336605003126113e+00,3.128530949594764188e+00,3.905830513917364133e+00,5.768898617951705887e+00,2.502727447643031233e+00,4.048712511936562564e+00,2.003206845211280562e+00,3.438551743895992274e+00,3.318114793188352341e+00,4.952070659301758937e+00,4.254203672480356246e+00,4.425684179721828038e+00,4.187448623266000425e+00,2.702468949491676931e+00,1.506888495587702659e+00,3.980526438195425509e+00,3.083422336280718490e+00,4.114683445351440483e+00,3.912210458352653575e+00,-1.000000000000000000e+00
-2.640481763168520679e-01,-7.916895979538418615e-01,-1.847781777248036494e+00,1.915439450934539600e-01,5.305119283122257112e-01,-1.568056666669007448e+00,-2.287259171237711719e+00,-1.040797243448059461e+00,2.692620330316041866e+00,1.349590065043023923e+00,1.859726350316861065e+00,-2.082962000202304154e-02,5.457810387784809425e-01,3.007836961228422812e+00,1.024538987416575564e+00,1.716836345828543386e+00,4.865152608658915856e-01,1.623087855866668594e+00,-6.935084221814680205e-01,1.984971475498692017e+00,-1.000000000000000000e+00
1.268285166517090223e+00,3.156709623978093404e-02,1.404503154715893931e+00,5.227437911188137498e-02,-5.510778774985221062e-01,6.979682562380695732e-01,1.517300854953195444e+00,-8.101155521372396251e-01,-8.970821584545021210e-01,-1.245746256103617444e+00,9.501694042905906024e-01,-1.661268956747987691e+00,-2.091458729854289267e+00,-1.975836996617145846e+00,-8.182038930112116581e-01,-1.620535572518982725e+00,-1.843492334326837678e+00,-2.128065189670534707e+00,-1.506371966876485669e+00,1.131289457197557358e-01,-1.000000000000000000e+00
5.014155646420577206e+00,6.245965173531358161e+00,5.298190179635033914e+00,4.633299233613017876e+00,7.250055151365568662e+00,4.646329626470922847e+00,5.239993425036374219e+00,3.965388260979164414e+00,4.272493173985199455e+00,3.328562246108196732e+00,4.783902278805461705e+00,5.564271403030254248e+00,3.950680757403441046e+00,5.860911087154265786e+00,5.822275351724089276e+00,5.954602202134982036e+00,6.733451779606884458e+00,5.446716010386799312e+00,6.178144141926916078e+00,4.481416750349101363e+00,-1.000000000000000000e+00
1.125321011142166316e+00,3.217928100357936749e+00,2.092771230187673748e+00,2.355454256263362023e+00,3.707724109572243520e+00,1.192370677151113334e-01,1.051295317483103453e+00,-1.144229676322451539e+00,8.575763362985140414e-01,-1.820221715118011119e-01,3.215489171646538580e+00,5.871970172055143156e-01,2.142540199103212473e+00,1.368853588922933184e+00,2.260470405260568860e+00,4.271085637242604260e-01,1.917621368732035814e+00,3.039467940175854199e+00,2.147954943115718773e+00,2.873676724936529592e+00,-1.000000000000000000e+00
-3.299204617055543132e+00,-1.866479563275532882e+00,-2.257308607144331347e+00,-2.419646323163412660e+00,-2.352537616378211460e+00,-1.485200584719462480e+00,-1.509029513352980523e+00,-2.038331296177989138e+00,-1.201064683194084992e+00,-2.122773000044231750e+00,-6.644245565450255242e-01,-1.469684699809846062e+00,-3.410963306077841928e+00,-1.992302073155509667e+00,-1.591711226714608518e+00,-3.684927126803450470e+00,-1.302400142077165590e+00,-2.358423476457309320e+00,-9.264793920713980668e-01,-3.170410814347047079e+00,-1.000000000000000000e+00
6.604828859723681056e+00,6.051793524333797691e+00,5.725560770424058532e+00,5.641364619830680383e+00,5.932501535827511496e+00,3.548134402355564543e+00,5.453273605757322784e+00,3.774440645539677952e+00,6.098712091891986375e+00,2.906102069469844285e+00,4.834622114760051659e+00,4.985480515474174368e+00,5.161524237987729080e+00,6.619368992814765207e+00,5.005029632213858548e+00,4.607965168126774813e+00,6.884122076700224468e+00,6.283271096483877827e+00,6.296345569195582748e+00,5.387474826566082342e+00,-1.000000000000000000e+00
5.333649561719724375e+00,2.166765836142990231e+00,2.715585355563724157e+00,2.267929284815772384e+00,2.765166535276235127e+00,3.193142717111683737e+00,3.617885163443600227e+00,4.029198673717997892e+00,3.345691161724766438e+00,1.647651933456542928e+00,2.262981638705388931e+00,5.845385914488334222e+00,4.945031767287208169e+00,4.715470256203446731e+00,2.400275206172624465e+00,1.288834947352472948e+00,3.377964316992319915e+00,4.715588648532635929e+00,5.304770215876043693e+00,2.015085555369168890e+00,-1.000000000000000000e+00
8.563165560016463562e-01,1.709256432257992175e+00,8.268080799931072367e-01,7.374173312576999262e-01,1.659438779827357990e-01,2.570712739255575308e+00,-9.088398131001613756e-01,-3.327288231798806173e-01,1.397902459477959880e-01,2.019132512898484944e-01,-6.122592720735449134e-01,-1.455024950805539063e-02,-3.459014288436006446e-01,6.546218057315780214e-01,6.142859273990117774e-01,-6.872828850262613365e-01,3.794457439164737877e-01,6.181216358515697618e-01,-6.029406908069243620e-01,1.889485014148861275e+00,-1.000000000000000000e+00
1.918582501165261966e+00,3.059392621734794204e+00,3.554092291528317737e+00,3.808685084066207871e+00,1.321805676903887949e+00,3.671117030229695821e+00,4.311057332936597319e+00,5.713233941111219849e+00,1.230528713404535512e+00,3.922042888615456580e+00,6.901376123389524331e-01,4.014736018262198058e+00,4.946296277080621806e+00,1.115013624370464473e+00,1.837071549257755398e+00,4.353108410461854483e+00,1.690917535459196985e+00,2.946642793208354316e+00,2.985409234300991699e+00,4.127348023865241800e+00,-1.000000000000000000e+00
2.608603020299246733e+00,3.297651929239223900e+00,3.737101458504516582e+00,2.289230209420916040e+00,3.870401298977516724e+00,3.503901576046155597e+00,6.626917439959953526e+00,3.858244659586859804e+00,5.272034490163987286e+00,5.672586967779407630e+00,4.214402251169406810e+00,4.787554232339717331e+00,3.476281970689159451e+00,4.002168071997201260e+00,2.119696886554245818e+00,4.388564443842393636e+00,4.436738688654799034e+00,3.691872061077498657e+00,5.816490198318957638e+00,3.199022852077828105e+00,-1.000000000000000000e+00
4.099323441109865129e+00,4.838504619590908717e+00,4.900379325901107919e+00,4.443415111647401439e+00,5.153279734764814712e+00,5.016476119881283502e+00,3.351621498624544504e+00,4.186656536762308534e+00,4.298885926548516423e+00,5.922075481287355281e+00,3.173449238617883417e+00,3.211356666843562468e+00,4.740529344486883900e+00,4.903284560144207660e+00,4.794143870689657305e+00,6.336043184593825650e+00,4.495137403202967619e+00,5.941722745894185920e+00,3.284228796121919647e+00,5.280747490760743901e+00,-1.000000000000000000e+00
3.317261646341624459e+00,4.615496509803826086e+00,2.714803851958518699e+00,3.854100492589978444e+00,2.119747343850405308e+00,2.767318547133505557e+00,2.596336710876601117e+00,5.095129064883479053e-01,8.763219219073594690e-01,6.686592092379151087e-01,5.980800186579948718e-01,2.341695267896567678e+00,3.224574882434118717e+00,8.607874686140042364e-01,1.292637360826766724e+00,-1.697090114935491556e+00,1.446696735057536598e+00,2.019054133933095851e+00,1.483430199193441545e+00,4.013061233386359561e+00,-1.000000000000000000e+00
3.130827688350881211e+00,2.143741511081089790e+00,4.535495706448624986e+00,1.927599596759894451e+00,5.412036534923570841e+00,4.756704070479221613e+00,4.181980486625636928e+00,2.011004211702474453e+00,5.391992650516627350e+00,3.990678305367387324e+00,4.520121587322669221e+00,2.697666974596458989e+00,2.145163418297450164e+00,3.486680167366659866e+00,4.934750922058512401e+00,5.210610093967961376e+00,5.037148990905222945e+00,1.309100969193517372e+00,3.477051458716136523e+00,3.168104260209478440e+00,-1.000000000000000000e+00
-1.123548162572558518e+00,-9.538358570946212645e-01,4.181061131684709054e-01,7.443705591611928796e-01,1.219588480661587315e+00,-2.820593233552850521e-01,2.043302389661463270e+00,-6.536561052898925972e-01,2.848162606910806360e+00,1.239827268967479856e+00,1.572932121811458694e+00,8.986197124154167160e-01,2.940719457426792527e-01,7.810007055433385581e-01,8.364539494335507808e-01,-6.672965355452973313e-01,1.298818732075348592e+00,1.348245845263205123e-01,1.220602443053715458e+00,4.287687672677280570e-01,-1.000000000000000000e+00
7.306056125155974357e+00,5.739002367585150033e+00,4.085756344218435032e+00,3.837190724771619266e+00,3.762424421022179999e+00,4.754987641973786872e+00,5.359003157704343323e+00,5.834133427855231702e+00,5.130350494088716573e+00,4.136526487660404428e+00,5.080285569947659674e+00,5.184187534754153504e+00,3.517021237183171500e+00,5.536503295301157479e+00,2.599158448753191131e+00,4.325746952015935953e+00,6.105655037559386322e+00,5.679360576709708397e+00,6.544777089110567658e+00,2.587257185308453611e+00,-1.000000000000000000e+00
6.204461293367597108e+00,8.039603888044958069e+00,9.911801598607111075e+00,8.405382362712158439e+00,8.780599897942256149e+00,8.905627134218402574e+00,6.328680278763721745e+00,5.109431156483696057e+00,8.669875153148501212e+00,7.486311891847452493e+00,5.505861532058055730e+00,5.758527989964724370e+00,7.196604237767457057e+00,8.345172396999611664e+00,9.899999103082190999e+00,9.613566656402156241e+00,1.014982697181408788e+01,6.191840693455541000e+00,6.048249002483084169e+00,9.086521143163622583e+00,-1.000000000000000000e+00
5.684056548453495505e-01,1.298979788494645238e-01,7.206029096231783004e-01,1.473369735588978990e+00,6.372433125087919592e-01,1.041277837158740560e-01,1.435583926239543562e+00,-2.013142887816284698e+00,1.528251203960546700e-01,-2.296118884825217421e+00,2.497900463626463452e+00,-7.218149307759587074e-01,-2.267726685618067783e+00,-6.067773611008231427e-01,-1.027635134080767898e+00,-3.102929876534112452e+00,5.062996493018692146e-01,-2.096194393309263937e+00,-4.220767546668757753e-01,-4.037401280410182203e-01,-1.000000000000000000e+00
2.477996560553297645e+00,1.549531911870981382e+00,2.671577858541012152e-01,-4.058994236934050370e-01,2.101526405336537007e+00,1.191246194469903097e+00,3.515289946064374060e+00,-7.438474029070123450e-01,3.668146135497091453e+00,3.469905660878614295e+00,2.509559430280051462e+00,1.736426029786991343e+00,6.530571530268423075e-01,8.817613826121779574e-01,1.217535781399941008e+00,1.160753216028084678e+00,4.344005218420439185e-01,2.058931595932517400e+00,7.562874115464035540e-01,-5.394062900989426979e-02,-1.000000000000000000e+00
4.534893716616407389e+00,4.638221521700828021e+00,5.691762130752902493e+00,5.427852096981139240e+00,6.027219256365301092e+00,5.719952956404935840e+00,4.412448384427022141e+00,2.088226367077731016e+00,5.292149770250277996e+00,4.398101429036886501e+00,3.567428063678263594e+00,2.736070780636917554e+00,5.035484859095262777e+00,2.333096674801963921e+00,6.192377248915403420e+00,5.036202512669491149e+00,5.445628830390666586e+00,2.738918142352095852e+00,2.897808886378483884e+00,6.589879433761359984e+00,-1.000000000000000000e+00
5.152526146763658943e+00,1.412758262529414832e+00,1.350000799566125842e+00,2.501485241558504047e+00,1.520426782325054127e+00,2.419933829139182535e+00,1.538616972844258690e+00,3.025503656675971431e+00,1.398054929299942017e+00,3.023890165079746062e+00,2.251439771838785298e+00,2.415678344699340840e+00,5.440415442991701767e+00,1.854531334104778217e+00,1.469754299492776806e+00,8.437092556958223355e-01,5.071142076523105224e-02,3.152053504027019670e+00,1.905790276871843547e+00,4.067163723010024157e+00,-1.000000000000000000e+00
4.851174400752797489e+00,4.360275655156080177e+00,3.562850057761268729e+00,3.940879670704993121e+00,3.882396815341440544e+00,4.263308373535545925e+00,3.190482744841207641e+00,2.889117307375621557e+00,3.886970242845282364e+00,5.104617359359338025e+00,3.038410203938378906e+00,3.478343040912243112e+00,3.981164689271468937e+00,3.049743351761269317e+00,3.542649940655120844e+00,4.407171805923880470e+00,3.541173650930484307e+00,4.046876097834466890e+00,1.811039203810984599e+00,4.854363311948824311e+00,-1.000000000000000000e+00
1.070311694423652815e+00,6.650286546140258270e-01,3.330698496406014009e+00,1.740614968389687434e+00,5.055404629334270261e-01,2.096013220178607916e+00,1.643497028499399715e+00,1.266764600611495428e+00,9.097387022871661344e-01,2.351685871544292539e+00,1.862174371524860650e-01,-9.726626713912240874e-01,1.209996800533302164e+00,-3.319398955625501024e-01,7.246423172189011552e-01,-1.330863943401017657e+00,1.995804970757986130e-01,-4.013579608312687341e-01,-5.271287553972134887e-01,2.867294468248535733e-01,-1.000000000000000000e+00
-1.235281088702762098e+00,1.421779511069536373e+00,1.076949253392923023e+00,9.518943461303179809e-01,2.347689370443019286e+00,9.915753804387197334e-01,1.562623851707685141e+00,1.818602494377900447e+00,2.300462688300519254e+00,3.216223080264545509e+00,7.674150827769552485e-01,3.593903077944338165e+00,2.011386493460103342e+00,2.129324527540944700e+00,1.743510960770373153e+00,3.938809657161965738e+00,2.404020850675340437e+00,3.206955701986956342e+00,1.108148187984580257e+00,7.678295737435938406e-01,-1.000000000000000000e+00
1.948743568855020980e+00,4.404001405633647614e+00,1.118030306235622495e+00,2.039174546533052190e+00,2.303490289745107944e+00,1.731474036530069149e+00,1.155610249859110095e+00,2.062702940961131048e+00,3.364277030704108107e+00,4.810398378917707163e+00,3.496738121331942395e+00,2.700027262684180140e+00,2.910282256163550851e+00,3.678601730219228205e+00,1.831497727899344063e+00,2.439872624862953643e+00,3.958001443914617834e+00,4.296497364648784512e+00,3.102835889068007447e+00,3.419790728210316821e+00,-1.000000000000000000e+00
4.097161337004990855e+00,5.635713564145182985e+00,2.244541190160258548e+00,2.401695356179583740e+00,3.515257985418362097e+00,3.378922400624687405e+00,2.835684495755916856e+00,1.980268577599848312e+00,2.981429415762275603e+00,3.348358321895609890e+00,3.502110291938437037e+00,3.449446975546686112e+00,2.871215121931773862e+00,3.062003324687120998e+00,3.516833395816619579e+00,3.431159993563614563e+00,3.766762720304610568e+00,3.882079627521193288e+00,3.766413453790578902e+00,3.737401632519040895e+00,-1.000000000000000000e+00
2.659308817824378224e+00,5.558212893281115896e+00,3.196642976481278264e+00,4.586152647359387213e-01,1.479960280787665727e+00,4.515494841266278314e+00,1.417050473063612870e+00,2.212639250978553296e+00,1.483275771058204295e+00,3.051111307888278557e+00,1.314642350105449609e+00,2.707326231285862583e+00,3.266735675341104983e+00,1.207151863877820031e-01,2.878035580891095346e+00,4.436475325712976314e+00,2.627464618809046026e+00,4.573730106050022393e+00,1.975930138194197383e+00,2.936184877315636932e+00,-1.000000000000000000e+00
3.191352158744847678e+00,3.701940225471411772e+00,2.799655747981714793e+00,5.037391853232092487e+00,5.079101609336156287e+00,2.477805807409962036e+00,4.718459716226391265e+00,3.597266784776040005e+00,2.974258607049966585e+00,3.966981607617027006e+00,3.480367045520032399e+00,3.532538165665574326e+00,2.545962079695514468e+00,3.426104573542970932e+00,3.645709966287866255e+00,4.543586232875234998e+00,3.570061809262111030e+00,3.531182156124338167e+00,3.401816559541769536e+00,3.509883442133548748e+00,-1.000000000000000000e+00
-1.845797585329999713e+00,-1.389126848161586381e+00,6.533064976321314443e-01,1.094974750960592935e+00,8.953129165726991801e-02,6.518975268188897942e-02,7.650710487350154132e-02,5.287941340859263484e-01,1.136615061454392173e+00,-4.518488396076700830e-01,6.970819146999949201e-01,4.340659785312839247e-02,-2.195250069100791457e+00,9.544783573855737391e-01,6.507941541493031945e-01,2.381592693315104814e+00,1.296248032126182004e+00,3.342479854878548373e-01,-8.285862729719193354e-01,-7.539227091502151978e-01,-1.000000000000000000e+00
3.774605950602675009e+00,5.841181365730481190e+00,4.337723179758238956e+00,6.658608282687173308e+00,4.354552100059756015e+00,5.629790005998223990e+00,4.514174840403556210e+00,5.942358368233978894e+00,3.133501022284572279e+00,7.121981104000397522e+00,2.652066814721562693e+00,5.783197800052059634e+00,6.816925501657375541e+00,4.521057147927912467e+00,4.314922764102623987e+00,6.625090434955398067e+00,4.013281939967108691e+00,5.850247967273749516e+00,3.539956231525160923e+00,6.584842288615930350e+00,-1.000000000000000000e+00
1.046420797598791363e+00,3.853792604400028132e+00,1.343663201823130260e+00,1.548833054081199423e+00,5.022991566228775184e+00,6.685012714447349236e-01,1.704243015850661846e+00,-7.961221915769236546e-01,2.403297116045530313e+00,-2.779943202866421714e-01,3.366046479205689224e+00,1.071342137174980724e+00,-6.562194761968340728e-01,4.479344434410586828e+00,3.957587337795472671e+00,1.385966870531504913e+00,3.621643674631604970e+00,1.991727444653297985e+00,3.573588329710731148e+00,8.961441845434103826e-02,-1.000000000000000000e+00
2.349194914883607765e+00,1.249002413740604833e+00,3.559628499221441977e+00,2.340654857693138080e+00,1.185074404148615645e+00,1.607613037744274775e+00,1.175454212946162480e+00,4.669051303336833492e+00,1.726517702721911407e+00,2.076508106343560200e+00,2.180256747736142309e+00,2.373596056981174041e+00,3.273743407201210598e+00,2.603309789463791546e+00,3.388402847864431244e+00,4.762666825515680102e+00,2.637042346921039115e+00,3.186745414999599735e+00,2.509626360612046803e+00,1.503452351126204123e+00,-1.000000000000000000e+00
3.227788478419150842e+00,4.705282903339240264e+00,5.151026832654295617e+00,4.531714446585066725e+00,5.346719289647925422e+00,5.406377662639892279e+00,5.793956648328599357e+00,4.638321364184212925e+00,4.521220944963762811e+00,5.299927643340312855e+00,3.131128532448470114e+00,5.961939898688502382e+00,5.086628272882382618e+00,4.721245229876145366e+00,5.933647037031403393e+00,8.058704179548890068e+00,4.977657047353363673e+00,5.064049087613484268e+00,4.878902266276293531e+00,5.571085530881644488e+00,-1.000000000000000000e+00
-1.188382726340742046e-01,2.475572886520054805e+00,1.964185524752751544e+00,-5.450780620534438903e-01,-9.238817880618124256e-01,1.144548853704756564e+00,2.533354871397773156e+00,-1.783665092810861275e+00,2.157269985060585427e+00,3.571765595762121936e-01,1.105638898437634410e+00,-2.597465026688148271e-01,-9.554816400493337802e-01,-8.706426854924362857e-01,-1.394361457156136908e-01,-2.369642445764971406e+00,1.197913912750255605e+00,-1.212162948062495360e+00,1.132683259964965661e+00,1.568658735731351950e-01,-1.000000000000000000e+00
3.915844182093220383e+00,2.709449092310991958e+00,2.480779099342121707e+00,5.023877708022819633e+00,4.041025639101704314e+00,1.948823302783232236e+00,2.793680781522262180e+00,2.754889794293209349e+00,3.131067776458073659e+00,2.455396361437572672e+00,3.451885071244091385e+00,3.268612301863375258e+00,3.614158917029724805e+00,2.656276192457919016e+00,2.405783600096360164e+00,3.187724177559316807e+00,3.537992838376535776e+00,2.937925310449491345e+00,1.891374275214390055e+00,3.957673659019976142e+00,-1.000000000000000000e+00
1.147813580190600646e+00,1.838181270933705314e+00,-3.111582398399654892e-01,2.150687546740416067e+00,2.276931083047813331e+00,1.964338094198421203e-01,2.208001276769747889e+00,2.671521824178221927e+00,1.719397554439408227e+00,2.099640638209083754e+00,3.333956911299700288e+00,1.780998733037824078e+00,8.079423158066809663e-01,5.426895839158117241e+00,2.803634644525786701e+00,4.929321453855340707e+00,8.858530096896284345e-01,3.399486325051074953e+00,4.424794037116823731e+00,3.683494813509553101e+00,-1.000000000000000000e+00
2.060364872878146070e+00,3.073822334652579702e+00,3.233909800218707886e+00,2.897168768451702903e+00,2.456214053135546749e+00,2.237360841317843629e+00,1.022698836835180813e+00,1.625977792769037533e+00,2.659055311950209610e+00,2.673334150249886854e+00,2.040076960899917413e+00,8.099394814925480190e-01,4.281545098406988714e+00,3.392161175585569843e+00,3.988815420369427933e+00,2.903911824538043973e+00,2.238556052434341304e+00,2.713744950929088073e+00,2.881036138821167381e+00,6.285575466260851840e+00,-1.000000000000000000e+00
3.462024708181210553e+00,6.223063671592748314e+00,3.883921382823494195e+00,4.058974465120549269e+00,6.929037845555774844e+00,4.321609108587729509e+00,5.011429174019601973e+00,1.382083425814319533e+00,4.570176189062030048e+00,4.935679064054247611e+00,4.831220683980706809e+00,4.712937450938643025e+00,4.568202871356614736e+00,2.830187897490156868e+00,4.569045982755772783e+00,4.530497745724908043e+00,5.492875697521714784e+00,4.232618885768914652e+00,3.792907802381651372e+00,4.213165980691566226e+00,-1.000000000000000000e+00
3.646143027337137354e+00,3.166498337030695609e+00,2.877550524697702450e+00,1.208679070077466111e+00,1.759874699642831608e-01,4.039175693546491530e+00,1.301347342258785567e+00,1.511322881683859309e+00,1.972181853068910584e+00,3.098878517934686272e+00,2.285816117515065748e+00,2.109449838913958875e+00,2.866419074536752820e+00,2.516862100005290426e-01,1.437323992330556077e+00,9.382924120872382368e-01,1.990694884335900472e+00,2.402614827750801485e+00,8.055011064593509129e-01,2.871157125462454829e+00,-1.000000000000000000e+00
-1.878333351315504718e+00,-2.389029426895945996e+00,-2.138786807100185428e+00,1.397928469840816756e-01,-1.696057278515980205e+00,-1.532846939508636819e+00,-3.247391453582193499e-01,-8.689484075608984170e-01,-1.608720392968734370e+00,-1.341904830495164180e+00,-1.187009620897843121e+00,-1.052889844033229938e+00,-2.556942695935471299e+00,-1.969522764028345918e+00,-1.904983604580956502e+00,-2.164558740339804999e+00,-2.528631516974581217e+00,-9.921473113137562194e-01,-2.265216227449486475e+00,-1.425348213177186629e+00,-1.000000000000000000e+00
5.715651454193011460e+00,7.177361800056023533e+00,6.318206524046298789e+00,6.221809703748268028e+00,8.236786929952021552e+00,5.458515147787798227e+00,5.288382021500003027e+00,6.375488565141982811e+00,4.675337883187421717e+00,5.474407320063985338e+00,5.686774439279682625e+00,6.383547013874952825e+00,6.962409343036909171e+00,9.135822806645041538e+00,8.365659121669956733e+00,9.582890498251948941e+00,6.565023953220664232e+00,7.782357506992884311e+00,7.628827484404812509e+00,6.792103962598726064e+00,-1.000000000000000000e+00
