-5.333152823591246205e-01,1.803071557089506172e+00,2.559925663509882821e+00,9.865931371080169932e-01,1.628445378260272580e+00,1.011195799665509654e+00,-9.321535458473552138e-01,-2.224968417471518967e-01,1.455432373735402685e+00,2.869621606054530982e-01,-1.034364667242090974e+00,1.663410103713137911e+00,-3.341280908378090331e-01,1.877169611979415897e+00,2.645901666714226774e+00,-4.821194244336614032e-01,1.396423732794935368e+00,-1.278885203495902179e+00,-1.856617546087854453e+00,2.020573469427236368e+00,-1.000000000000000000e+00
5.826787837723150787e+00,5.021696467560159860e+00,4.659193512659058456e+00,4.026349686649772330e+00,5.597821177190968278e+00,4.953104342536821747e+00,5.074688636815182896e+00,7.126129498579831356e+00,4.947401250797180516e+00,3.264511245766680503e+00,5.090984266547591730e+00,6.455656512532733871e+00,4.115139993330655166e+00,7.267942917724690588e+00,6.546648080436666461e+00,3.819646617278795730e+00,4.296950095279170156e+00,5.758254692687946097e+00,3.973262712887373205e+00,4.541351502559546560e+00,-1.000000000000000000e+00
-1.808578250932893150e+00,-4.156905674410686924e-01,1.322030999170398680e+00,1.669768949604581554e+00,-1.220438083413971642e+00,1.564041363016273944e+00,-7.914891799943346573e-01,-2.944871685075211687e+00,8.225716650079242243e-01,-6.838680750729613234e-01,-6.553168050783508836e-01,-8.850133989446355987e-01,2.535678748654156323e+00,-1.357994652122008317e+00,-1.439822738118255119e+00,9.740524282499860576e-01,1.516203393842761038e+00,-2.650173826572783664e-01,2.429554101334753469e+00,1.881661325405539209e-01,-1.000000000000000000e+00
4.850448746792284993e+00,3.620318204333777157e+00,3.172813979563842590e+00,1.284533826620847918e+00,2.519810194988506780e+00,4.572980412186103294e+00,3.686198381443814842e+00,3.743022287615553889e+00,3.869689256580008951e+00,2.630448384865245348e+00,2.836234780682755918e+00,1.964219578438407332e+00,3.779372244161172567e+00,5.166069638471454617e+00,3.243222733291785786e+00,2.894587414799604908e+00,3.322753632595216722e+00,3.101198391325067583e+00,4.256406199486464814e+00,3.218249978744121886e+00,-1.000000000000000000e+00
1.586000776474883356e+00,3.245719745420815983e+00,2.360850005903326831e+00,3.605495336895847558e-01,1.497824050759916759e+00,2.262028293467150952e+00,2.714004884258510941e+00,2.546598346718011996e+00,3.565321367214752790e+00,2.432767066197012884e+00,2.760315000230154414e+00,3.759402801766486668e+00,1.494447059312600468e+00,2.882236584372249055e+00,3.088681737921131543e+00,1.794269753518615396e+00,3.355918309978813241e+00,2.097197976525651431e+00,3.265638472098366663e+00,4.372080167797952832e+00,-1.000000000000000000e+00
-2.037114232685849124e+00,-1.625569780681577203e+00,1.518006181637871599e+00,-2.899245203136859406e+00,-1.365102715204881134e-01,-2.829953007482084004e+00,-6.643656182493412610e-01,-1.913856980702127952e+00,-1.913029783323909161e+00,-1.078124167057940674e+00,-7.335555760597284314e-01,1.737118114643424249e+00,-5.104312492890149544e-01,-7.835210785628300423e-01,-2.196780853774256581e+00,-5.578459159779850518e-01,-1.263517459223581607e+00,-8.924041695947749764e-01,-6.417986837265962086e-01,-3.990854343557694417e+00,-1.000000000000000000e+00
8.943920862364673763e-02,4.058613360385099789e+00,6.577069486085885153e+00,5.448383554731901945e+00,4.753573859558765768e+00,5.646280232640880747e+00,6.048331867217305202e+00,3.156048102620152118e+00,5.338246528443435501e+00,3.375508817879177226e+00,2.977093551644580227e+00,5.492006408042246157e+00,2.972806554276084423e+00,5.790672912030874642e+00,4.799142220163505002e+00,5.246824869213030595e+00,4.051189930770775938e+00,4.384555836931304462e+00,5.274076788084780532e+00,5.332258064756658200e+00,-1.000000000000000000e+00
9.934262709607069031e-01,-5.248123568386715565e-01,-1.347073432940513182e-01,-6.044266237076139081e-01,1.547398964229545593e+00,4.124361096103241753e-01,-7.284981390211078267e-01,-3.514495662938810217e-01,2.700609241751157352e-01,1.211504376066859345e+00,-8.929555369265009812e-01,-7.551893584443700735e-01,-8.838736750629772043e-01,5.259212420085652706e-01,4.584683140631731213e-01,1.121075912359228655e+00,6.719573629052622010e-04,8.921624272713293280e-01,-7.621036528528775111e-01,1.258292845344499922e+00,-1.000000000000000000e+00
4.904641154135078729e+00,1.905074250979333250e+00,2.589456752438703102e+00,1.856579036780165559e+00,3.912062366158187920e+00,1.699005076308927498e+00,1.116256806368074894e+00,3.722681077474338629e+00,1.514301522125439892e+00,3.476818957666183429e+00,3.162842922316825067e+00,1.024543658932099532e+00,1.863889383693428936e-01,1.744503606671327756e+00,1.812407579631088783e+00,5.976852571397548441e-01,7.902203556470643875e-01,4.327482858241148200e+00,2.172965444602640517e+00,2.765056107659694007e+00,-1.000000000000000000e+00
-3.783796590096549561e+00,-7.063131434882282678e-01,-3.597018646497630590e-01,-1.497846463482444879e+00,1.600878036165636509e+00,-2.420054199798659766e+00,1.075304181517310109e+00,-1.386017894917871640e+00,-4.144778540825931223e+00,9.164548028528347601e-01,1.137497884767375123e+00,-7.082354978864439099e-01,3.263215728479483602e+00,-3.099266583640580830e+00,1.705648986569134440e+00,-4.607309488868031044e-01,-2.137584407290165078e+00,-2.167590828196976016e+00,3.303426957472797021e+00,-2.147952147541187795e+00,-1.000000000000000000e+00
3.272722890520110006e+00,6.524365759925872865e+00,2.176030900020071712e+00,4.014182763513540309e+00,3.488474508418848430e+00,3.789139522156253381e+00,5.521055540562933572e+00,4.318760240182256460e+00,2.517523129784693836e+00,3.749714475461803698e+00,3.767128865979332719e+00,1.910654799458122444e+00,1.710713722987235563e+00,5.757319862505431374e+00,2.677717048316949455e+00,4.237480307864620599e+00,4.153271729419572011e+00,4.091528891957501024e+00,5.117233278720861200e+00,1.997400382571708821e+00,-1.000000000000000000e+00
2.213442150231877292e+00,2.843214677882792252e+00,1.438546459250257925e+00,6.007547602818112953e-01,2.804751473204444956e+00,8.002711490935199290e-01,7.725288602211888289e-03,1.690080975707880295e+00,1.651904444315743126e+00,-5.857838408434341559e-01,2.314180905563567592e+00,2.910306120832162335e-02,1.306667776591717178e+00,1.681567580785829463e+00,1.919680822788236041e+00,2.059272559314336171e+00,3.961341615984007358e+00,-5.389523781407508096e-01,1.284797918401220151e+00,4.949011629914377153e-01,-1.000000000000000000e+00
-2.767198344424943723e-01,4.192516628122366917e-03,1.033403571843628743e+00,1.551571213509324476e+00,2.230440624695379181e+00,-1.754842266892788771e+00,5.092786957199668674e-02,-2.580368900046244862e-01,-2.466799393882132652e+00,2.619433523610864789e+00,-1.128637024452191495e-01,8.052035177366292373e-01,3.333814875716311077e-01,1.482678550284995511e+00,2.484775735097130678e+00,2.195796393373128375e-02,1.134319722249236939e+00,3.280702724591767483e-01,1.311846136043301358e+00,-3.115210184480400324e-01,-1.000000000000000000e+00
8.689487144609444602e-01,2.427710817160846801e+00,1.182593235416464328e+00,1.848814700582764425e+00,-3.361893071049804060e-01,7.063751682059571380e-02,1.608496886793158387e+00,9.735066169926699375e-01,-1.611519379756853221e+00,2.194301077859009297e+00,2.794020312744010859e+00,1.998228748046700254e+00,1.168505519029296114e+00,8.890886136429280162e-01,4.713006476665517752e-01,1.334676875276045172e+00,4.827518493202986871e-01,-3.515262145496509394e-01,3.131405729872819954e+00,6.537836680403992240e-01,-1.000000000000000000e+00
-3.413309686687872269e+00,-1.654468472076782604e+00,-3.525373505961896026e+00,-1.903697765761577454e+00,-1.652525070507142591e+00,-4.611716975427094134e+00,-5.156161580335046679e+00,-2.998681293029231032e+00,-4.523806705500465597e+00,-4.056205265527019321e+00,-3.193059104035512963e+00,-3.722240092949412382e+00,-3.684560195240015101e+00,-4.822712900851304774e+00,-3.306354870762019171e+00,-2.698469131088920836e+00,-3.304877398269592703e+00,-2.930666377474143491e+00,-5.702973184882669244e+00,-4.289368696304753037e+00,-1.000000000000000000e+00
2.425245103839146932e+00,1.758531564841909312e+00,1.322568282712778487e+00,2.352991709626862882e+00,2.876064337851471642e+00,1.733027065981545656e+00,2.718257654460101591e+00,2.269611028531667074e+00,2.004125037216640148e+00,2.713757655161645133e+00,1.822404582625600344e+00,2.457734075095464377e+00,2.401108842635416796e+00,2.681758832876163012e+00,1.393630071262303760e+00,3.724440380943027762e+00,3.310860814246469275e+00,2.539227097392737775e-01,3.179008247393935171e+00,1.384844418966971302e+00,-1.000000000000000000e+00
-5.880582054847407480e-01,-3.613641957296198637e-01,1.456986900127502427e+00,-2.074229009772554200e+00,4.080526074661177116e-01,2.803119967396867640e-01,-6.325650175562300692e-01,-1.292541822192907697e+00,1.963582430666571010e+00,-2.337278493867664508e+00,5.130847807519365311e-01,-6.652577533747623395e-01,6.019995059898211043e-01,-6.764285911825702602e-01,-7.459898948517482697e-01,-7.971753912537564712e-01,8.228358662979937677e-01,4.061645211333309025e-01,-6.727224737477326411e-01,-1.328584364952451358e+00,-1.000000000000000000e+00
5.386053655990190592e+00,4.859412459893212244e+00,4.554882944602476336e+00,5.026307449082031198e+00,4.390340526533695886e+00,3.768413857261447397e+00,6.817424369779690352e+00,7.751075946511349457e+00,4.338650221754875247e+00,2.938896721732220385e+00,4.382321274131449229e+00,6.790564716165016002e+00,3.028814761472279127e+00,8.184166171365834686e+00,4.073733881987926075e+00,4.957404969571759246e+00,5.258983161615813806e+00,3.612864829108260789e+00,4.916668292919687211e+00,3.661654720753810821e+00,-1.000000000000000000e+00
1.592602097500959379e+00,2.936057869747901616e+00,2.487629203340422812e+00,1.260182770661623319e+00,3.291779258519396567e+00,3.047893116947518521e+00,2.577355290402068899e+00,2.653709502343010840e+00,5.496124501959768871e+00,3.934082428240922802e+00,2.427553987950334058e+00,3.574533585385175627e+00,3.369087857262599961e+00,2.010145569200276761e+00,3.269738809820428749e+00,3.729923394294424099e+00,5.089711851186820901e+00,2.899774259188977688e+00,3.270391341194041956e+00,4.190534815782404721e+00,-1.000000000000000000e+00
-4.923284687791881886e+00,-2.455485172193282217e+00,7.691599571251052092e-01,-1.037490500274714567e+00,-1.032168531885857110e+00,-1.435860135448593145e+00,-1.031124576093818135e+00,-1.790615858503456614e+00,-2.770125036933620333e+00,-2.283108984040276734e+00,-1.892899109870655128e+00,-6.017447583571141623e-01,2.192663054135878253e-01,-1.972324797308987687e+00,-1.062939804191220361e+00,-2.315941937541116324e+00,7.005502301338032423e-01,-3.554381124581140750e+00,-1.212827177750384955e+00,1.119380502262771859e+00,-1.000000000000000000e+00
-5.920020258101873489e-01,1.684894557800284964e+00,5.745300060094717942e+00,1.562772054941083955e+00,6.775164088631719039e+00,2.920163419356193391e+00,4.798734273983715326e+00,2.590285970192713005e+00,4.240521667975242437e+00,4.273031895634843202e+00,1.187606617264645559e+00,4.562795164157583017e+00,-3.088260094608751283e-01,2.400557843537382663e+00,3.084319909597453613e+00,2.646478034372791832e+00,1.410791070589106688e+00,2.496165070547336384e+00,6.360828082075814294e+00,-5.791088020093902999e-01,-1.000000000000000000e+00
-1.874631783835061016e+00,3.060928130089884291e+00,1.992512244243909159e+00,1.883139965229212676e+00,-5.789181435069818971e-01,1.057997118499277800e+00,2.127763695184831327e+00,3.512289769191314637e-01,2.275537813565575274e+00,9.405411306797263338e-01,3.218189953529027036e-01,1.060427584575359017e+00,5.356102303908638618e-01,3.251321841750987041e-02,1.157125988245537140e+00,-4.845886570005648597e-01,-7.058206955911283664e-02,1.212299022064075693e+00,1.319060108300767364e+00,1.330120795757756991e+00,-1.000000000000000000e+00
-6.257097837281464514e+00,-4.167144889138849173e+00,-4.671630420914457460e+00,-2.101597882579619991e+00,-4.887270416555329788e+00,-3.561427130112833517e+00,-3.710415756860080627e+00,-4.104657615392508063e+00,-1.809061571286803671e+00,-1.650432132115691841e+00,-4.389666452194686208e+00,-3.511209210386592616e+00,-2.829262316896206109e+00,-5.490451054646029228e+00,-4.221829249214026802e+00,-4.850817769305915128e+00,-4.056691717011553067e+00,-3.275001056325566040e+00,-2.625840612831561671e+00,-5.466521136756546717e+00,-1.000000000000000000e+00
2.483052094726253323e+00,4.375437347675747990e-01,2.463896606961017977e-01,8.561328345859422484e-01,3.304216464546494425e-01,-6.673727760316092716e-01,-4.077411289732857380e-01,1.719699653725871080e+00,-5.382115266874765158e-01,1.138234349047590133e+00,1.188511112896877275e+00,1.840533506201823100e+00,-1.427277371712440956e-01,-8.470005692442923451e-01,-1.414893422735757023e+00,1.888820615748943554e+00,7.077602130504002664e-01,1.564538124843691369e+00,-3.250681147035570095e-01,-1.356019065734975770e+00,-1.000000000000000000e+00
7.922510329316835298e-01,-1.415440641133648647e+00,-3.162067580609966289e+00,-8.474119572711891202e-02,-2.725220958637948332e+00,1.174853893714454145e+00,-5.983028712047268050e-01,8.621938620906620665e-01,-1.447978154448694266e+00,6.659149812227304066e-01,-6.454369123771249717e-01,-1.899729541019663071e+00,-1.945473318306824240e+00,-8.118345491160402494e-01,-2.278992448693943018e+00,8.575550760591910127e-02,-3.011829354325364916e-01,1.666775580307591653e+00,-5.394206679517610237e-02,-1.448041706908945070e+00,-1.000000000000000000e+00
4.976420154281744779e+00,7.573506602231228069e-01,2.105473878803263421e+00,1.931239262741028639e+00,-1.727347663328360650e+00,1.888188538532119765e+00,9.193855779204247458e-01,1.039262354609555405e+00,2.220796409214829126e+00,2.318959497869871100e+00,4.145476770002741951e+00,1.656600234221555557e+00,3.479878732279335196e+00,2.402188409692578741e+00,1.152627757570113154e+00,1.912308971278973146e+00,1.878355765880889372e+00,1.795666652356687099e+00,1.711195619327601669e+00,3.714474050905210323e+00,-1.000000000000000000e+00
1.589252025242893662e+00,-1.048547222862945327e+00,3.649172448897226584e-01,7.808210611461714468e-01,2.227381822571116388e+00,1.136573175393494672e+00,2.058306007949366467e+00,7.208602177732226224e-01,2.705668418726432378e+00,7.774862598344860487e-01,1.685646547854605659e+00,8.476648000012867445e-01,2.447559713213053989e+00,1.337115108982589673e+00,-2.589014005452503486e-01,1.357380173782057220e+00,1.748262661896418546e+00,-2.761100455238849616e-01,4.508476209240785959e-01,-7.001301074212389342e-01,-1.000000000000000000e+00
-1.493506796164546291e+00,-5.213362251911536349e-01,1.052417730333667256e+00,-1.376950557410962173e+00,-1.057127262497123965e-01,-1.738263978014055411e+00,-1.815095304155575295e+00,-2.118008498052390554e+00,-1.829204093718107327e+00,-2.413031911321060985e+00,-1.048972944874548840e-02,5.205199394950776881e-01,-7.780879096153429098e-01,7.438665833588870013e-01,-1.115063521798754120e+00,-6.810714617389862502e-01,-1.182636453236373120e-01,-1.116609727698153254e+00,-2.315244707631094467e+00,-1.037472713097061128e+00,-1.000000000000000000e+00
-1.569591666845920885e+00,1.489294776215358773e+00,-4.477663024650848644e-01,-1.517117271273940249e+00,-6.579547430601475622e-01,-4.736621224534298680e-01,-9.604890971946289380e-01,5.971090029129317855e-01,7.584055620065779380e-01,-3.786593125782407032e-01,-1.554981494095371231e+00,-2.356915597982747190e-01,-2.666361645829561589e+00,6.960714947685511245e-01,2.135570489814755391e-01,-5.957456063024830772e-01,4.846614814097616186e-01,-1.054278569487426820e+00,-7.452464983036286572e-01,1.782942283041629050e+00,-1.000000000000000000e+00
-2.416271146158913918e+00,-1.654939017384867928e+00,-4.092115185626018503e-01,-1.574057569891855746e+00,9.544133861776901151e-01,-2.432192472203075218e-01,-1.628331855427386010e+00,-8.806351192192868327e-01,-6.955541405183701675e-01,-2.453969595232358358e+00,-2.018902774239888398e+00,-1.948179624401226162e-01,-2.292510345508706582e+00,-1.485037418506937268e+00,-1.090852113525798917e+00,-1.154863874988101724e+00,-7.825964636529557650e-01,-8.913291260770747071e-01,-1.534562236132739343e+00,-8.594329577965459377e-01,-1.000000000000000000e+00
3.609432506803156748e+00,5.597876276833657627e+00,4.233158478046833650e+00,4.781664882258941596e+00,4.976609446240354728e+00,5.010943323153028928e+00,5.310770663447822670e+00,6.584959323654817176e+00,6.589024789261159754e+00,6.094734114929674540e+00,2.585470912951116862e+00,4.566988159245208401e+00,5.635262963003256687e+00,5.071218059174451120e+00,5.103116544386272047e+00,4.824199667094221766e+00,4.971707315402265515e+00,6.108649145989347495e+00,4.606096795280559597e+00,4.125957199836871148e+00,-1.000000000000000000e+00
1.256220997158493891e+00,-2.152653836674851551e+00,-1.437894266941297072e+00,-1.874365811591711672e+00,-2.397821894963966249e-01,-7.959333631742308013e-01,-1.565899230773668549e+00,6.314808968938345757e-02,-3.773721079749142726e-01,-1.614394472471094577e+00,1.032171578671154943e-01,6.160408409880419045e-01,-1.298433833372650170e+00,-1.757866260609228792e+00,-1.079623423221918177e+00,-9.892898956996546422e-01,-1.571232818798002917e+00,3.959910939223765247e-01,-7.230768641515360473e-01,-1.485825396432115753e+00,-1.000000000000000000e+00
1.705931354941533584e+00,4.425680118241408501e-01,2.437808518284391157e-01,2.258266546135876851e+00,1.470693688684419631e-01,-7.164905298660931843e-01,8.527190577470732391e-01,2.278287634085162106e-01,1.063167117048611665e+00,1.294431154840951503e+00,4.343875925024739182e+00,2.758644358433697708e+00,1.267170317355950093e-01,-8.961327854375565893e-01,8.722494289477527030e-01,9.042085275754029317e-01,2.215912645067246611e+00,8.002584648495366659e-01,8.811454531401172741e-01,1.631603623568845585e+00,-1.000000000000000000e+00
-2.886723316096983627e+00,7.423467047426156595e-01,-4.977467829152509848e-01,-1.126886361466387099e-01,3.511084051283815288e+00,1.680115089202363965e+00,-3.856298049903983394e-01,2.534304185479031579e-01,-1.945382152992335190e+00,-3.108982582634396419e+00,-5.430598903117581644e-01,7.993330122627930745e-01,-2.601176529904310808e+00,-1.629953013830931940e+00,1.333159264927534782e+00,-9.064893518379801840e-02,-1.040496116591079101e+00,-5.733725927255576282e-01,6.996466125580081963e-01,1.759495593162522908e+00,-1.000000000000000000e+00
5.149792429508472935e+00,7.276017839103639417e+00,6.400773011426290182e+00,7.283849502080490979e+00,7.142716044434210154e+00,7.807336644644441215e+00,5.519703091248018723e+00,7.088552491040941206e+00,6.296321707818524516e+00,7.267205705552297168e+00,5.693835019196465730e+00,6.159398289598223108e+00,7.784080793491656713e+00,6.872924418166484806e+00,8.271997718241497211e+00,5.370899235905504554e+00,8.421749636277718665e+00,4.693124854916957744e+00,5.960582836909285476e+00,7.628087653269321144e+00,-1.000000000000000000e+00
-4.639735255658360424e-01,2.330223482819770986e-01,-1.218188157623939727e+00,-2.130188504294994178e-02,2.404050236898355841e+00,3.098802362376768649e+00,5.055888220097780605e-01,1.434140775559530123e+00,-7.075656391077863594e-01,1.782251591712987970e+00,1.703669088546587718e-01,-9.550242473019953104e-01,-8.886248739508603167e-01,-1.120935445994731161e+00,8.559904108438725068e-01,1.836827692389920053e+00,-1.220840762077792796e+00,2.641434157957685880e+00,4.123362493670121864e+00,-6.095921559321305638e-01,-1.000000000000000000e+00
-1.112475181344682262e+00,6.827037275851176590e-01,1.440602112340786167e+00,-1.421331525819683472e-01,3.027677047442109970e+00,7.761291495147960573e-01,-7.583053281897728093e-01,3.471323620467616777e-01,-2.296207198202096844e+00,-2.318616714535987056e-01,-6.942700048242161914e-01,4.205257773626697171e-01,1.296002584998981355e+00,2.772104012848934929e-01,2.103936251288843540e+00,2.589050519440090348e-01,4.986235305096042847e-02,-6.263214067172354627e-01,2.593280156344698550e+00,1.867139122613477475e+00,-1.000000000000000000e+00
2.114202843962485812e+00,1.748650416265479013e+00,3.519186006339505290e+00,4.592446014680308330e+00,2.498931459052534443e+00,2.458984705740210330e+00,2.122538937404592652e+00,3.085492683033931094e+00,2.499790240642730588e+00,1.791205681552652917e+00,3.006922774890621763e+00,-1.173564906655591544e+00,1.333063727221448058e+00,2.376560231887186347e+00,8.973837271031626095e-02,3.804969029970293182e-01,1.249401835606225752e+00,1.094753834157285555e+00,2.909077739849138311e+00,2.792351551199817816e+00,-1.000000000000000000e+00
5.039591760848116664e-04,-3.716462705934451716e+00,-3.278389563336099766e+00,-2.167156556915869725e+00,-4.690853324553272863e+00,2.806213748360865123e-01,-2.179075636495562573e+00,-1.181731723933044265e+00,-2.882963218598611377e+00,-5.281514231097977907e-01,-2.526446117573302619e+00,-2.419198559375381752e+00,-7.926013781831481309e-01,-1.089863129706582168e+00,-4.823419850431910127e+00,-1.889488412828938646e+00,4.623476579970475786e-02,-1.725807966557419082e+00,-1.207665441151109853e+00,-2.427629292814250661e-01,-1.000000000000000000e+00
5.479030916390303929e-01,8.705973949087861818e-01,5.665356154228098351e-01,1.806832691810341007e+00,1.061233962563034705e+00,2.506106871973630579e+00,1.626256452141730868e+00,8.855270654122119334e-01,4.227407069821454977e-01,-3.669387467900925293e-01,3.098273490060299284e+00,7.667988224076718318e-01,9.592458991769765575e-01,7.277362895340325766e-01,2.128798071651267776e+00,1.297737015381759118e+00,1.345524004171537058e+00,1.438820804574607815e+00,1.301437826066138559e+00,3.298381823709276350e+00,-1.000000000000000000e+00
5.940672288497459430e-01,-1.336025286297202186e+00,-1.012489123723229856e+00,5.681280909830087600e-01,-1.604090572285406413e+00,-2.459345279165494613e+00,-2.564642756920544553e+00,-2.255984347996771167e+00,-3.282553893798929590e+00,-2.246994806662021560e-01,2.960860611430969236e+00,-1.327878482477867772e-01,-8.288935114901690993e-01,-1.658139270353863104e+00,-3.524915390589932196e-01,-1.135785177606152718e+00,-1.276878523491865369e+00,-1.725657581412831210e+00,-8.164247262203964128e-01,5.759062185264058886e-01,-1.000000000000000000e+00
-3.745403198801337652e+00,-7.577047700495775473e+00,-6.751366272837939775e+00,-4.540582032083998243e+00,-4.395001203773299281e+00,-4.528232787000198378e+00,-4.428436638853372465e+00,-4.321588723415951350e+00,-3.471663969772876612e+00,-4.984045045754343484e+00,-2.748426402266381352e+00,-7.625524265637594112e+00,-6.350837180743886812e-01,-4.250796733827192142e+00,-2.752296644694931516e+00,-4.525636857824782311e+00,-5.602861702254321230e+00,-3.226115508240132712e+00,-7.573490406043164036e-01,-6.395138482259010715e+00,-1.000000000000000000e+00
1.095706839187381654e+00,1.052992287944128025e+00,4.805450847892237531e-01,-3.336383952984244283e-01,-9.116837228192210540e-01,-2.241238817292140251e+00,-7.736792802766626620e-01,-1.820218020336336728e+00,-1.700318451837284917e-01,-7.197710553459205629e-01,1.565900882358015167e+00,6.372784662310926329e-02,1.402704171248540188e+00,1.235930026055392261e+00,-3.158321314184988626e-01,-7.404088729902180699e-02,2.133524462710080227e-01,-1.619838186398968372e+00,-2.591776910315660931e+00,-1.163126308850799706e+00,-1.000000000000000000e+00
1.788364186826332691e+00,-6.420397985353255565e-01,6.350641005744337431e-01,9.349309908144312065e-01,-7.251502921335176710e-01,2.393920829383815452e-01,4.571981826260499426e-01,9.988476987520621408e-01,-9.852848408220514775e-01,3.380403919146822478e+00,-1.051756289409643053e+00,6.991698951739987455e-01,1.118732268732017143e+00,5.163118261249427521e-01,-8.915512922562062181e-01,6.688645354318971670e-01,-8.203851207744572438e-02,5.499444435158152844e-01,2.835560632487474919e+00,4.740795310520193873e-01,-1.000000000000000000e+00
5.381241220044459261e-01,7.149151282531602813e-01,6.837540871635517936e-01,1.138314349337742115e+00,-1.043637837437073834e+00,-7.328798871248795033e-01,1.179075187945115122e+00,1.175297819356510010e-01,1.896635017134502998e+00,2.008642207754566256e-01,1.813788230981583371e+00,7.002470449399689212e-02,3.398118084613249490e+00,-1.117294208501926622e-01,2.773902863705781652e+00,-1.224536426780868936e-01,-1.492433371345026627e-01,-8.441207518349856942e-01,-1.888898364152229892e+00,2.206146646755443586e-01,-1.000000000000000000e+00
1.896962725706696551e+00,-5.270488728597673145e-01,3.237483028464975376e+00,1.346527199743086323e+00,2.366576595462048793e-01,-1.683350798405491844e-01,2.452646068019382675e+00,5.386937707374084283e-03,9.865368683154578378e-01,2.505046603481435596e+00,2.699127374271810265e+00,-6.294691610697622508e-02,-2.438646703169711216e-01,2.082596100776346049e+00,-1.696231477636369611e-01,-3.577861168374485423e-01,-9.584348767198194174e-01,-7.558077384142287691e-01,-1.075096935243352370e+00,2.541805373834595816e-01,-1.000000000000000000e+00
3.199652211630952259e+00,4.450194739758302376e+00,2.890033449380660535e+00,5.374309682417504064e+00,3.741459479274696687e+00,3.814376756146832914e+00,3.077161292913266788e+00,4.848336767625603727e+00,2.671217456854139360e+00,3.727223219440380486e+00,2.400081817134586792e+00,5.267510853070346499e+00,2.394081760346455034e+00,3.718967887032012420e+00,4.712366903153265341e+00,3.723562174216530796e+00,5.521888332061129390e+00,4.489458610002928118e+00,3.938811334409708653e+00,3.748455915115820325e+00,-1.000000000000000000e+00
-2.437044725758028996e+00,-5.162851913455110964e-01,1.259732715001967707e+00,-8.783806388011796695e-01,-1.079429957333974288e+00,-9.949825074001197311e-01,-2.818323561251632192e-01,1.868612702175720397e-01,2.122367407762652647e+00,-1.772521361433886389e+00,-4.520471925382210099e-01,-4.146841474212006329e-01,-3.106766387139965335e-01,-9.337157373390536641e-02,-5.042958918670537027e-01,-1.766214789092279913e+00,2.721156644804876290e-01,-1.995211913050896069e-01,-5.512601732050235182e-01,1.766842130125834132e-02,-1.000000000000000000e+00
2.969773745425199341e+00,3.406073353123022063e+00,5.100607513072925592e+00,2.842898785394502248e+00,3.415984586125339728e+00,1.450247739802599467e+00,1.460978752172336304e+00,1.661143514434042512e+00,5.522473212980640866e+00,2.164180231236313645e+00,3.999740136486197084e+00,1.587904663421381590e+00,2.317304518436326788e+00,2.870203374712666289e+00,1.614025238169183307e+00,2.048283616986681377e+00,3.000478663228699716e+00,1.923231697146207786e+00,4.026375436731333579e+00,3.470722712634342066e+00,-1.000000000000000000e+00
5.040554314254299229e+00,3.936268712420085691e+00,4.199658845767602067e+00,2.168302908701895682e+00,2.276834013335271578e+00,5.257032985535341929e+00,3.575492669162020576e+00,4.020746773987287526e+00,2.249131836623446734e+00,3.244476858506394112e+00,3.368205055804307957e+00,4.093820593812491637e+00,4.262741798701526363e+00,3.557462007292749195e+00,3.484461849530980704e+00,5.567886584985368259e+00,2.354868778665723639e+00,6.196990331307405953e+00,5.863082458001292352e+00,3.697355380874007391e+00,-1.000000000000000000e+00
4.177516522721564929e-01,-2.967883810925820320e+00,1.576364268083583209e-01,-3.493164401243811223e-01,5.276675844454126185e-02,-4.365610369080743514e-01,-1.299564006544070560e+00,6.815715580030283771e-01,6.224692373051394778e-01,1.267857129757981927e+00,8.893033706417428075e-01,1.442791741781319637e+00,2.741576423505953652e-01,-2.498532223761886772e-01,3.812999869513034046e-01,-1.325020795652667172e-01,-4.849166488965672706e-02,2.003545515695074108e+00,-7.196110624296141456e-01,-1.028851233736755022e+00,-1.000000000000000000e+00
-2.085998605228127190e+00,-2.005756701676498555e+00,-1.208867184458250144e+00,-2.910608545205775943e+00,-6.194966639002507103e-01,-1.330992147941448156e+00,-3.066890310525277386e+00,-1.955363254399594908e+00,-2.650810250397028778e+00,-1.826053912910456489e+00,-2.003929431789518212e+00,-1.651917744198424742e+00,-1.837445052237829390e+00,-1.690528116589934626e+00,-1.741086217650300139e+00,-3.147750938442742452e+00,-4.008547193159325284e-01,-4.238115143295636322e+00,-1.859220543586002528e+00,-1.531435384415290368e+00,-1.000000000000000000e+00
6.020371943868069176e-01,2.515180738319670262e+00,5.443462521593778192e+00,4.091349602719308365e+00,5.417969369661987500e+00,5.429029300724636187e+00,4.613361257842903740e+00,4.288758451633992941e+00,2.622804393746239526e+00,2.448408019780234035e+00,1.675007644836546294e+00,3.368708024647808053e+00,1.238808327905424056e-01,3.192466375474922291e+00,3.656193949779497299e+00,2.493670520211432873e+00,3.552511649065934751e+00,3.231003690709508991e+00,6.193381966484538204e+00,6.286076579052890523e+00,-1.000000000000000000e+00
